paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1051/0004-6361/202141397,10.1051/0004-6361/202141397,A machine-learning photometric classifier for massive stars in nearby galaxies,2022,Astronomy and Astrophysics,other,0,unspecified_environment,unspecified_outcome,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Context. Mass loss is a key parameter in the evolution of massive stars. Despite the recent progress in the theoretical understanding of how stars lose mass, discrepancies between theory and observations still hold. Moreover, episodic mass loss in evolved massive stars is not included in models, and the importance o...",no,cross_sectional_survey,theoretical
doi:10.1186/2193-1801-3-53,10.1186/2193-1801-3-53,The supporting effects of high luminous conditions on grade 3 oral reading fluency scores,2014,SpringerPlus,light,0,daylight,mood,positive,172,medium,abstract_only_reduced_table,abstract_only;n=172,"The universality of the impact of daylight is a common thread that defines humanity. Day light affects us in a variety of ways –visually, psychologically and biologically. Artificial lighting research has explored ways in which artificial lighting may substitute for daylight and enhance human health and wellbeing. R...",no,unknown,theoretical
doi:10.1152/jn.00397.2023,10.1152/jn.00397.2023,"Low-cost, portable, easy-to-use kiosks to facilitate home-cage testing of nonhuman primates during vision-based behavioral tasks.",2024,Journal of neurophysiology,acoustic,0,biophilia,productivity,mixed,,medium,abstract_only_reduced_table,abstract_only,"Nonhuman primates (NHPs), especially rhesus macaques, have significantly contributed to our understanding of the neural computations underlying human vision. Besides the established homologies in the visual brain areas between these species and our ability to probe detailed neural mechanisms in monkeys at multiple s...",no,theoretical_conceptual,theoretical
doi:10.1155/2022/1759542,10.1155/2022/1759542,Efficient Detection Method of Pig-Posture Behavior Based on Multiple Attention Mechanism.,2022,Computational intelligence and neuroscience,spatial,0,spatial_layout,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"Due to the low detection precision and poor robustness, the traditional pig-posture and behavior detection method is difficult to apply in the complex pig captivity environment. In this regard, we designed the HE-Yolo (High-effect Yolo) model, which improves the Darknet-53 feature extraction network and integrates D...",no,unknown,theoretical
doi:10.1109/TIM.2024.3451583,10.1109/TIM.2024.3451583,Mental Fatigue Detection of Construction Equipment Operators Based on EEG Collected by a Novel Valve-Type Semidry Electrode Using Deep Residual Shrinkage Networks Under Real Construction Environment,2024,IEEE Transactions on Instrumentation and Measurement,acoustic,0,noise,cognition,positive,,medium,abstract_only_reduced_table,abstract_only,"Dry electrodes used for electroencephalography (EEG) signals acquisition are of good portability. However, the large impedance of the dry electrode often results in poor signal acquisition quality. Meanwhile, the preparation of wet electrodes in experiments is complex, and replenishing the conductive gel is not conv...",no,theoretical_conceptual,theoretical
doi:10.3389/fnhum.2025.1619424,10.3389/fnhum.2025.1619424,Effects of ASMR on mental fatigue recovery revealed by EEG power and brain network analysis,2025,Frontiers in Human Neuroscience,cognition,0,daylight,cognition,mixed,,medium,abstract_only_reduced_table,abstract_only,"Introduction Mental fatigue, resulting from prolonged cognitive tasks or sleep deprivation, significantly impacts safety and performance, particularly in high-risk environments. However, effective intervention methods are limited, highlighting the urgent need for new approaches to alleviate mental fatigue. This stud...",no,unknown,theoretical
doi:10.3390/ijerph18052294,10.3390/ijerph18052294,How Toxic Workplace Environment Effects the Employee Engagement: The Mediating Role of Organizational Support and Employee Wellbeing,2021,International Journal of Environmental Research and Public Health,affect,0,unspecified_environment,stress,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This study explores the effects of a toxic workplace environment (TWE) on employee engagement (EE). Building on conservation of resources (COR) theory and organizational support theory (OST), this study proposed a research model. In this research model, a toxic workplace environment negatively affected employee enga...",no,theoretical_conceptual,theoretical
doi:10.1177/10519815241305008,10.1177/10519815241305008,Impact of office light environment on mental health interventions for employees: An investigative analysis.,2025,"Work (Reading, Mass.)",affect,0,daylight,mood,negative,,medium,abstract_only_reduced_table,abstract_only,"BackgroundThe increasing prevalence of work-related stress and mental health issues has become a global concern, particularly in developing countries. The light environment in office spaces, known to influence both visual and non-visual aspects of health, is a critical factor that needs further exploration for its p...",no,unknown,theoretical
doi:10.1016/j.jhazmat.2024.136890,10.1016/j.jhazmat.2024.136890,Distinct baseline toxicity of volatile organic compounds (VOCs) in gaseous and liquid phases: Mixture effects and potential molecular mechanisms.,2025,Journal of hazardous materials,air,0,air_quality,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"Volatile organic compounds (VOCs) are significant pollutants found in various environments, posing health risks. Traditionally, the gaseous VOCs are adsorbed and eluted in liquid phases, and then subjected to toxicity testing, which deviates from the actual exposure scenarios of gaseous VOCs. How the physical states...",no,unknown,theoretical
doi:10.3758/s13428-024-02556-4,10.3758/s13428-024-02556-4,The Salford Nature Environments Database (SNED): an open-access database of standardized high-quality pictures from natural environments.,2024,Behavior research methods,affect,0,biophilia,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"The growing interest in harnessing natural environments to enhance mental health, including cognitive functioning and mood, has yielded encouraging results in initial studies. Given that images of nature have demonstrated similar benefits, they are frequently employed as proxies for real-world environments. To ensur...",no,unknown,theoretical
doi:10.1038/s41550-019-0763-6,10.1038/s41550-019-0763-6,Rotational disruption of dust grains by radiative torques in strong radiation fields,2019,Nature Astronomy,affect,0,unspecified_environment,stress,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Massive stars, supernovae, and kilonovae are among the most luminous radiation sources in the Universe. Observations usually show near- to mid-infrared (NIR–MIR, λ ≈ 1–5 μm) emission excess from H ii regions around young massive star clusters. Early-phase observations in optical-to-NIR wavelengths of type Ia superno...",no,unknown,theoretical
doi:10.3390/ijerph17249566,10.3390/ijerph17249566,"In the Subtropical Monsoon Climate High-Density City, What Features of the Neighborhood Environment Matter Most for Public Health?",2020,International Journal of Environmental Research and Public Health,thermal,0,thermal,mood,positive,,medium,abstract_only_reduced_table,abstract_only,Urbanization and climate change have been rapidly occurring globally. Evidence-based healthy city development is required to improve living quality and mitigate the adverse impact of the outdoor neighborhood environment on public health. Taking Guangzhou as an example to explore the association of neighborhood envir...,no,unknown,theoretical
doi:10.1186/s12864-025-11908-z,10.1186/s12864-025-11908-z,Genomic adaptations of Vibrio campbellii to thermal and salinity stress: insights into marine pathogen resilience in a changing ocean.,2025,BMC genomics,thermal,0,thermal,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Rising ocean temperatures and salinity fluctuations driven by climate change are reshaping marine microbial communities, including pathogenic Vibrio species. Vibrio campbellii, a major marine pathogen in shrimp aquaculture, needs to adapt to these environmental changes to survive and maintain virulence. However, the...",no,unknown,theoretical
doi:10.1115/ipack2013-73305,10.1115/ipack2013-73305,Assessment of Lumen Degradation and Remaining Life of LEDs Using Particle Filter,2013,,thermal,0,thermal,stress,negative,,medium,abstract_only_reduced_table,abstract_only,The development of light-emitting diode (LED) technology has resulted in widespread solid state lighting use in consumer and industrial applications. Previous researchers have shown that LEDs from the same manufacturer and operating under same use-condition may have significantly different degradation behavior. Appl...,no,rct_interventional,theoretical
doi:10.1007/s11356-023-28228-y,10.1007/s11356-023-28228-y,New insights on the role of nitrogen in the resistance to environmental stress in an endosymbiotic dinoflagellate.,2023,Environmental science and pollution research international,affect,0,thermal,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"Endosymbiotic dinoflagellates provide the nutritional basis for marine invertebrates, especially reef-building corals. These dinoflagellates are sensitive to environmental changes, and understanding the factors that can increase the resistance of the symbionts is crucial for the elucidation of the mechanisms involve...",no,unknown,theoretical
doi:10.1080/15389588.2025.2493302,10.1080/15389588.2025.2493302,Psychological effect in tunnel group: A driving comfort study based on longitudinal spacing and brightness from expressway real vehicle test.,2025,Traffic Injury Prevention,thermal,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"OBJECTIVE
This study investigates the mechanisms of driver psychological load changes in expressway tunnel groups. By analyzing the heart rate increase rate of participant drivers under different brightness differences and longitudinal spacing conditions, it explores variations in driving comfort and aims to enhance...",no,observational,theoretical
doi:10.3389/fnbeh.2020.598570,10.3389/fnbeh.2020.598570,"Place vs. Response Learning: History, Controversy, and Neurobiology",2021,Frontiers in Behavioral Neuroscience,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,The present article provides a historical review of the place and response learning plus-maze tasks with a focus on the behavioral and neurobiological findings. The article begins by reviewing the conflict between Edward C. Tolman’s cognitive view and Clark L. Hull’s stimulus-response (S-R) view of learning and how ...,no,theoretical_conceptual,theoretical
doi:10.1088/1755-1315/738/1/012076,10.1088/1755-1315/738/1/012076,"Planning Model of Disaster Response Buildings and Environment in Coastal Area, West Sulawesi",2021,,spatial,0,spatial_layout,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"The need for disaster response management in an area gives full attention to the government to issue regulations and policies on the arrangement of land use and buildings against disasters. Indonesia, whose territory is surrounded by water, requires handling, especially for coastal areas that are at risk of potensia...",no,theoretical_conceptual,theoretical
doi:10.3390/buildings15132184,10.3390/buildings15132184,Multidimensional Human Responses Under Dynamic Spectra of Daylighting and Electric Lighting,2025,Buildings,light,0,daylight,cognition,mixed,,medium,abstract_only_reduced_table,abstract_only,"The luminous environment, shaped by daylight and electric light, significantly influences visual performance, physiological responses, and perceptual experiences. While these light sources are often perceived as distinct due to their differing effects on occupants’ cognition and well-being, the underlying mechanisms...",no,unknown,theoretical
doi:10.3389/fmed.2025.1481209,10.3389/fmed.2025.1481209,Myopia and daylight-A combination of factors.,2025,Frontiers in medicine,affect,0,daylight,stress,negative,,medium,abstract_only_reduced_table,abstract_only,"The incidence of myopia among school children has risen markedly over the last three decades. In urban areas of South and East Asia, as many as 80-90% of young adults are now myopic. This trend is occurring elsewhere around the world. During the COVID-19 lockdowns, children in many countries were confined indoors an...",no,unknown,theoretical
doi:10.1038/s41598-025-31488-y,10.1038/s41598-025-31488-y,SARCDNet-an enhanced deep learning network for change detection from bi-temporal SAR images.,2025,Scientific reports,acoustic,0,daylight,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"Change detection analysis is a crucial process in microwave remote sensing enabling the identification of changes on the Earth's surface due to natural and human activities. Bi-temporal Synthetic Aperture Radar (SAR) imaging is particularly effective for flood detection, environmental monitoring, disaster response a...",no,unknown,theoretical
doi:10.1177/10870547231215516,10.1177/10870547231215516,Differential Effects of Disruptive Mood Dysregulation Disorder Comorbidity in Attention Deficit Hyperactivity Disorder on Social Cognition and Empathy,2023,Journal of Attention Disorders,affect,0,unspecified_environment,mood,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Objective: This study aimed to investigate social cognition and empathy properties in children among Disruptive Mood Dysregulation Disorder (DMDD) + Attention and Hyperactivity Disorder(ADHD); ADHD and healthy controls from Türkiye. Methods: Twenty-two children with DMDD were compared to matched 30 children with ADH...,no,theoretical_conceptual,theoretical
doi:10.3758/s13414-023-02728-y,10.3758/s13414-023-02728-y,Integrated effects of top-down attention and statistical learning during visual search: An EEG study,2023,"Attention, Perception, & Psychophysics",cognition,0,unspecified_environment,attention,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,The present study aims to investigate how the competition between visual elements is solved by top-down and/or statistical learning (SL) attentional control (AC) mechanisms when active together. We hypothesized that the “winner” element that will undergo further processing is selected either by one AC mechanism that...,no,methods_protocol,theoretical
doi:10.1007/s00359-021-01536-9,10.1007/s00359-021-01536-9,The importance of time of day for magnetic body alignment in songbirds.,2022,"Journal of comparative physiology. A, Neuroethology, sensory, neural, and behavioral physiology",light,0,daylight,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Spontaneous magnetic alignment is the simplest known directional response to the geomagnetic field that animals perform. Magnetic alignment is not a goal directed response and its relevance in the context of orientation and navigation has received little attention. Migratory songbirds, long-standing model organisms ...",no,theoretical_conceptual,theoretical
doi:10.15627/jd.2024.23,10.15627/jd.2024.23,Artificial Neural Network to Predict Curvature Light Shelf Design Related Daylighting Optimization on Office Spaces,2024,Journal of Daylighting,light,0,daylight,cognition,mixed,,medium,abstract_only_reduced_table,abstract_only,"Energy Optimization in building design field now has been revolutionized due to AI and machine learning applications. Leveraging daylight to reduce artificial lighting consumption holds promise for significant energy savings, yet the nonlinear nature of daylight patterns poses challenges in prediction and optimizati...",no,unknown,theoretical
doi:10.1152/ajpheart.00034.2024,10.1152/ajpheart.00034.2024,Short-term vascular responses to spring and fall daylight savings time shifts.,2024,American journal of physiology. Heart and circulatory physiology,light,0,daylight,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Daylight saving time (DST) is a Western biannual time transition, setting the clock back 1 h in the fall and forward 1 h in the spring. There is an epidemiological link between DST and acute myocardial infarction risk in the first week following the spring shift; however, the mechanisms underlying the effect of DST ...",no,rct_interventional,theoretical
doi:10.1080/07853890.2023.2249015,10.1080/07853890.2023.2249015,Effects of bright light therapy on neuroinflammatory and neuroplasticity markers in a diurnal rodent model of Seasonal Affective Disorder.,2023,Annals of medicine,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Bright light therapy (BLT) is widely used for treating Seasonal Affective Disorder (SAD). However, the neural mechanisms underlying the therapeutic effects of BLT remain largely unexplored. The present study used a diurnal rodent (Nile grass rats;",no,theoretical_conceptual,theoretical
doi:10.1016/bs.pbr.2022.04.013,10.1016/bs.pbr.2022.04.013,Seeing and sensing temporal variations in natural daylight.,2022,Progress in brain research,light,0,daylight,cognition,unknown,,low,abstract_only_reduced_table,abstract_only,"Natural illumination is a mixture of sunlight and skylight, modified by interactions with atmospheric particles and interreflections between physical surfaces. Unlike traditional artificial light sources, natural illumination is spectrally dynamic, changing over short and long timescales. Over the day, daylight's co...",no,unknown,theoretical
doi:10.1080/09658211.2018.1498108,10.1080/09658211.2018.1498108,Animacy effects in episodic memory: do imagery processes really play a role?,2018,Memory,cognition,0,biophilia,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"ABSTRACT Animates are remembered better than inanimates because the former are ultimately more important for fitness than the latter. What, however, are the proximate mechanisms underpinning this effect? We focused on imagery processes as one proximate explanation. We tested whether animacy effects are related to th...",no,theoretical_conceptual,theoretical
doi:10.1371/journal.pone.0219848,10.1371/journal.pone.0219848,"Multi-scale, numerical modeling of spatio-temporal signaling in cone phototransduction.",2019,PloS one,light,0,daylight,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"Mammals have two types of photoreceptors, rods and cones. While rods are exceptionally sensitive and mediate vision at very low illumination levels, cones operate in daylight and are responsible for the bulk of visual perception in most diurnal animals, including humans. Yet the mechanisms of phototransduction in co...",no,rct_interventional,theoretical
doi:10.1007/s11910-023-01309-8,10.1007/s11910-023-01309-8,Sleep Duration and Executive Function in Adults,2023,Current Neurology and Neuroscience Reports,cognition,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Purpose of Review To review the literature examining the relationship between sleep and cognition, specifically examining the sub-domain of executive function. We explore the impact of sleep deprivation and the important question of how much sleep is required for optimal cognitive performance. We consider how other ...",no,unknown,theoretical
doi:10.1177/1073191119843584,10.1177/1073191119843584,Factor-Analytic Evidence for the Complexity of the Delis–Kaplan Executive Function System (D-KEFS),2020,"Assessment (Odessa, Fla.)",cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,This study examined the complexity of the Delis–Kaplan Executive Function System both in terms of the overall number of factors needed to model the entire battery and the complexity of the number of factors needed to model individual tests. The correlations between tests from the Delis–Kaplan Executive Function Syst...,no,theoretical_conceptual,theoretical
doi:10.3389/fpsyg.2023.1269462,10.3389/fpsyg.2023.1269462,Effects of sensory integration training on balance function and executive function in children with autism spectrum disorder: evidence from Footscan and fNIRS,2023,Frontiers in Psychology,cognition,0,daylight,cognition,positive,9,medium,abstract_only_reduced_table,abstract_only;n=9,"Introduction This study investigates the efficacy of sensory integration training (SIT) in enhancing balance and executive functions in children with autism spectrum disorder (ASD), with the aim of highlighting its potential for organizing and processing sensory information in the brain. Methods Utilizing Footscan f...",no,rct_interventional,theoretical
doi:10.3390/buildings14030596,10.3390/buildings14030596,A Study on the Effect of Dynamic Photovoltaic Shading Devices on Energy Consumption and Daylighting of an Office Building,2024,Buildings,light,0,daylight,attention,mixed,,medium,abstract_only_reduced_table,abstract_only,"Photovoltaic shading devices (PVSDs) have the dual function of providing shade and generating electricity, which can reduce building energy consumption and improve indoor daylighting levels. This study adopts a parametric performance design method and establishes a one-click simulation process by using the Grasshopp...",no,methods_protocol,theoretical
doi:10.1371/journal.pone.0328737,10.1371/journal.pone.0328737,Monarch butterflies (Danaus plexippus) only use magnetic cues for migratory directionality with orientation re-calibrated by coldness.,2025,PloS one,light,0,daylight,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Each fall, Eastern North American monarch butterflies (Danaus plexippus) leave their northern range and migrate to their overwintering sites high atop mountains in central Mexico. Although monarchs primarily rely on the use of a bidirectional time-compensated sun compass to maintain southwards directionality en rout...",no,rct_interventional,theoretical
doi:10.1016/j.saa.2024.125536,10.1016/j.saa.2024.125536,Ultra-fast prediction of D-π-A organic dye absorption maximum with advanced ensemble deep learning models.,2025,"Spectrochimica acta. Part A, Molecular and biomolecular spectroscopy",light,0,daylight,productivity,positive,,medium,abstract_only_reduced_table,abstract_only,The quick and precise estimation of D-π-A Organic Dye absorption maxima in different solvents is an important challenge for the efficient design of novel chemical structures that could improve the performance of dye-sensitized solar cells (DSSCs) and related technologies. Time-Dependent Density Functional Theory (TD...,no,theoretical_conceptual,theoretical
doi:10.3390/bs14121125,10.3390/bs14121125,"Mental Fatigue and Sports Performance of Athletes: Theoretical Explanation, Influencing Factors, and Intervention Methods",2024,Behavioral Science,affect,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Mental fatigue is an important factor affecting athletes’ performance. Explaining the effects of mental fatigue on sports performance from a theoretical point of view can help us deeply understand the interconnection between mental fatigue and sports performance and conduct effective interventions based on this. Com...,no,theoretical_conceptual,theoretical
doi:10.1038/s41598-025-91345-w,10.1038/s41598-025-91345-w,Electroencephalography-based psychological and physiological effects of winter virtual forest trail landscapes on youth.,2025,Scientific reports,affect,0,noise,mood,positive,22,medium,abstract_only_reduced_table,abstract_only;n=22,"In the context of escalating urbanization and modernization, urban residents are facing a progressive rise in stress levels, particularly during winter when severe cold and limited daylight hours intensify psychological strain and physical fatigue. Despite the acknowledged health benefits of brief exposure to natura...",no,observational,theoretical
doi:10.3390/brainsci14080803,10.3390/brainsci14080803,Overt and Covert Effects of Mental Fatigue on Attention Networks: Evidence from Event-Related Potentials during the Attention Network Test,2024,Brain Science,cognition,0,unspecified_environment,cognition,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Mental fatigue is a variation in the psychophysiological state that subjects encounter during or after prolonged cognitive activity periods, affecting top-down attention and cognitive control. The present study aimed to investigate the effects of mental fatigue on attention in the context of the three attention netw...",no,rct_interventional,theoretical
doi:10.1093/cercor/bhae085,10.1093/cercor/bhae085,The effects of mental fatigue on fine motor performance in humans and its neural network connectivity mechanism: a dart throwing study.,2024,Cerebral Cortex,other,0,unspecified_environment,cognition,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"While it is well known that mental fatigue impairs fine motor performance, the investigation into its neural basis remains scant. Here, we investigate the impact of mental fatigue on fine motor performance and explore its underlying neural network connectivity mechanisms. A total of 24 healthy male university studen...",no,rct_interventional,theoretical
doi:10.1080/24748668.2024.2340195,10.1080/24748668.2024.2340195,The effects of VAR interventions on self-rated mental fatigue and self-rated performance of football referees,2024,International Journal of Performance Analysis in Sport,affect,0,unspecified_environment,cognition,positive,9,low,abstract_only_reduced_table,abstract_only;n=9;weak_variable_resolution,"ABSTRACT Football referees are required to make numerous decisions per match under physiological and emotional strain. Within this context, VAR (video assistant referee) interventions represent a key match event in which referees’ critical decisions are challenged and thus their perceived ability to control the matc...",no,theoretical_conceptual,theoretical
doi:10.3390/sports12070192,10.3390/sports12070192,The Effects of Mental Fatigue on Anaerobic Power and Power Endurance Performance,2024,Sports,cognition,0,unspecified_environment,cognition,negative,14,low,abstract_only_reduced_table,abstract_only;n=14;weak_variable_resolution,"Mental fatigue has been studied extensively in relation to its impact on aerobic-, strength-, and motor-based tasks, but anaerobic power-based tasks have received limited attention. Interdisciplinary research investigating the underlying mechanisms by which mental fatigue influences physical performance has been cal...",no,unknown,theoretical
doi:10.1080/07853890.2025.2611202,10.1080/07853890.2025.2611202,"Central hypocretin/orexin administration alleviates sleep/wake disturbances, anhedonia, and neuroinflammation in an animal model of seasonal affective disorder.",2026,Annals of medicine,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Seasonal affective disorder (SAD) is a major depressive disorder recurring in fall and winter due to daytime light deficiency. To investigate underlying mechanisms of SAD, we previously developed a diurnal model using Nile grass rats (",no,theoretical_conceptual,theoretical
doi:10.1080/07420528.2025.2455144,10.1080/07420528.2025.2455144,Mood variation under dual regulation of circadian clock and light.,2025,Chronobiology international,light,0,daylight,mood,negative,,medium,abstract_only_reduced_table,abstract_only,"The intricate relationship between circadian rhythms and mood is well-established. Disturbances in circadian rhythms and sleep often precede the development of mood disorders, such as major depressive disorder (MDD), bipolar disorder (BD), and seasonal affective disorder (SAD). Two primary factors, intrinsic circadi...",no,unknown,theoretical
doi:10.1017/s1461145708009115,10.1017/s1461145708009115,"We are in the dark here: induction of depression- and anxiety-like behaviours in the diurnal fat sand rat, by short daylight or melatonin injections",2008,The International Journal of Neuropsychopharmacology,light,0,daylight,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"Circadian rhythms are considered an important factor in the aetiology, expression and treatment of major affective disorders, including seasonal affective disorder (SAD). However, data on the effects of daylight length manipulation or melatonin administration are complex. It has been suggested that since diurnal and...",no,theoretical_conceptual,theoretical
doi:10.3133/ofr96677,10.3133/ofr96677,"Rockslide-debris avalanche of May 18, 1980, Mount St. Helens Volcano, Washington",1996,Antarctica A Keystone in a Changing World,light,0,daylight,stress,negative,,medium,abstract_only_reduced_table,abstract_only,"This report provides a detailed picture of the rockslide-debris avalanche of the May 18, 1980, eruption of Mount St. Helens volcano. It provides a characterization of the deposit, a reinterpretation of the details of the first minutes of the eruption of May 18, and insight into the transport mechanism of the mass mo...",no,unknown,theoretical
